Build tool,Group id,Artifact id,Version,Dependency group id,Dependency artifact id,Dependency version,Direct Dependency,Resolution failure
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite.recipe,rewrite-recipe-bom,3.31.0,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite,rewrite-templating,1.41.7,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.springframework,spring-context,7.0.7,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.springframework,spring-aop,7.0.7,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.springframework,spring-beans,7.0.7,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.springframework,spring-core,7.0.7,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.jspecify,jspecify,1.0.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,commons-logging,commons-logging,1.3.5,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.springframework,spring-expression,7.0.7,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,io.micrometer,micrometer-observation,1.16.5,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,io.micrometer,micrometer-commons,1.16.5,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.google.guava,guava,33.6.0-jre,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.google.guava,failureaccess,1.0.3,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.google.guava,listenablefuture,9999.0-empty-to-avoid-conflict-with-guava,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.google.errorprone,error_prone_annotations,2.47.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.google.j2objc,j2objc-annotations,3.1,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite,rewrite-java-21,8.83.0,true,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite,rewrite-java,8.83.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite,rewrite-yaml,8.83.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite,rewrite-core,8.83.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.fasterxml.jackson.dataformat,jackson-dataformat-smile,2.21.2,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.fasterxml.jackson.core,jackson-databind,2.21.2,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.fasterxml.jackson.core,jackson-core,2.21.2,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.fasterxml.jackson,jackson-bom,2.21.2,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.fasterxml.jackson.core,jackson-annotations,2.21,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.fasterxml.jackson.module,jackson-module-parameter-names,2.21.2,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.21.2,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.openrewrite.tools,jgit,1.4.2,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,org.jetbrains,annotations,26.1.0,false,
Gradle,com.yourorg,rewrite-recipe-starter,0.1.0-SNAPSHOT,io.micrometer,micrometer-core,1.9.17,false,
